,gpu,backend,nx,ny,nz,nIt,nWarmUp,type,stride,time,mlups,bandwidth,compute
1841,H100,CUDA Explicit Memory,7643,1,1,1024,2,float,16,547.395,14.2976,0.0571904,1874.01
1842,H100,CUDA Explicit Memory,8192,1,1,1024,2,float,16,547.531,15.3208,0.0612831,2008.13
1843,H100,CUDA Explicit Memory,8779,1,1,1024,2,float,16,712.884,12.6103,0.0504413,1652.86
1844,H100,CUDA Explicit Memory,9410,1,1,1024,2,float,16,712.877,13.5168,0.0540674,1771.68
1845,H100,CUDA Explicit Memory,10085,1,1,1024,2,float,16,712.956,14.4848,0.0579393,1898.55
1846,H100,CUDA Explicit Memory,10809,1,1,1024,2,float,16,819.764,13.5019,0.0540078,1769.73
1847,H100,CUDA Explicit Memory,11585,1,1,1024,2,float,16,819.762,14.4713,0.0578853,1896.79
1848,H100,CUDA Explicit Memory,12416,1,1,1024,2,float,16,819.755,15.5095,0.062038,2032.86
1849,H100,CUDA Explicit Memory,13307,1,1,1024,2,float,16,983.127,13.8602,0.0554409,1816.69
1850,H100,CUDA Explicit Memory,14263,1,1,1024,2,float,16,982.957,14.8585,0.0594342,1947.54
1851,H100,CUDA Explicit Memory,15286,1,1,1024,2,float,16,1092.08,14.333,0.0573321,1878.66
1852,H100,CUDA Explicit Memory,16384,1,1,1024,2,float,16,1092.11,15.3622,0.0614489,2013.56
1853,H100,CUDA Explicit Memory,17559,1,1,1024,2,float,16,1253.06,14.3492,0.0573969,1880.78
1854,H100,CUDA Explicit Memory,18820,1,1,1024,2,float,16,1253.15,15.3785,0.0615141,2015.69
1855,H100,CUDA Explicit Memory,20171,1,1,1024,2,float,16,1364.31,15.1395,0.0605582,1984.37
1856,H100,CUDA Explicit Memory,21618,1,1,1024,2,float,16,1523.33,14.5319,0.0581275,1904.72
1857,H100,CUDA Explicit Memory,23170,1,1,1024,2,float,16,1523.58,15.5726,0.0622905,2041.13
1858,H100,CUDA Explicit Memory,24833,1,1,1024,2,float,16,1636.51,15.5385,0.0621541,2036.67
1859,H100,CUDA Explicit Memory,26615,1,1,1024,2,float,16,1793.75,15.1937,0.0607749,1991.47
1860,H100,CUDA Explicit Memory,28526,1,1,1024,2,float,16,1908.57,15.305,0.0612199,2006.05
1861,H100,CUDA Explicit Memory,30573,1,1,1024,2,float,16,2064.18,15.1667,0.0606668,1987.93
1862,H100,CUDA Explicit Memory,32768,1,1,1024,2,float,16,2180.66,15.3873,0.0615491,2016.84
1863,H100,CUDA Explicit Memory,35119,1,1,1024,2,float,16,2334.81,15.4025,0.06161,2018.84
1864,H100,CUDA Explicit Memory,37640,1,1,1024,2,float,16,2452.77,15.7142,0.0628568,2059.69
1865,H100,CUDA Explicit Memory,40342,1,1,1024,2,float,16,2724.39,15.1631,0.0606523,1987.46
1866,H100,CUDA Explicit Memory,43237,1,1,1024,2,float,16,2875.77,15.3958,0.0615831,2017.96
1867,H100,CUDA Explicit Memory,46340,1,1,1024,2,float,16,2996.41,15.8363,0.0633453,2075.7
1868,H100,CUDA Explicit Memory,49667,1,1,1024,2,float,16,3268.21,15.5617,0.0622469,2039.71
1869,H100,CUDA Explicit Memory,53231,1,1,1024,2,float,16,3539.93,15.3982,0.0615928,2018.27
1870,H100,CUDA Explicit Memory,57052,1,1,1024,2,float,16,3811.56,15.3274,0.0613095,2008.99
1871,H100,CUDA Explicit Memory,61147,1,1,1024,2,float,16,3958.66,15.8171,0.0632685,2073.18
1872,H100,CUDA Explicit Memory,65536,1,1,1024,2,float,16,4354.99,15.4097,0.0616386,2019.77
1873,H100,CUDA Explicit Memory,70239,1,1,1024,2,float,16,4626.65,15.5457,0.062183,2037.61
1874,H100,CUDA Explicit Memory,75281,1,1,1024,2,float,16,4898.28,15.7377,0.0629509,2062.77
1875,H100,CUDA Explicit Memory,80684,1,1,1024,2,float,16,5313.02,15.5506,0.0622023,2038.24
1876,H100,CUDA Explicit Memory,86475,1,1,1024,2,float,16,5584.19,15.8573,0.0634294,2078.45
1877,H100,CUDA Explicit Memory,92681,1,1,1024,2,float,16,5984.43,15.8587,0.0634348,2078.63
1878,H100,CUDA Explicit Memory,99334,1,1,1024,2,float,16,6527.24,15.5836,0.0623345,2042.58
1879,H100,CUDA Explicit Memory,106463,1,1,1024,2,float,16,6939.05,15.7108,0.0628433,2059.25
1880,H100,CUDA Explicit Memory,114104,1,1,1024,2,float,16,7481.09,15.6184,0.0624735,2047.13
1881,H100,CUDA Explicit Memory,122294,1,1,1024,2,float,16,7884.5,15.883,0.0635318,2081.81
1882,H100,CUDA Explicit Memory,131072,1,1,1024,2,float,16,8565.73,15.6691,0.0626766,2053.79
1883,H100,CUDA Explicit Memory,140479,1,1,1024,2,float,16,9108.0,15.7939,0.0631754,2070.13
1884,H100,CUDA Explicit Memory,150562,1,1,1024,2,float,16,9783.9,15.7581,0.0630323,2065.44
1885,H100,CUDA Explicit Memory,161368,1,1,1024,2,float,16,10463.8,15.7916,0.0631664,2069.84
1886,H100,CUDA Explicit Memory,172950,1,1,1024,2,float,16,11140.7,15.8968,0.0635872,2083.63
1887,H100,CUDA Explicit Memory,185363,1,1,1024,2,float,16,11954.4,15.8779,0.0635117,2081.15
1888,H100,CUDA Explicit Memory,198668,1,1,1024,2,float,16,12904.6,15.7646,0.0630583,2066.3
1889,H100,CUDA Explicit Memory,212927,1,1,1024,2,float,16,13718.4,15.8938,0.0635752,2083.23
1890,H100,CUDA Explicit Memory,228209,1,1,1024,2,float,16,14803.0,15.7864,0.0631457,2069.16
1891,H100,CUDA Explicit Memory,244589,1,1,1024,2,float,16,15752.3,15.8999,0.0635994,2084.03
1892,H100,CUDA Explicit Memory,262144,1,1,1024,2,float,16,16973.0,15.8155,0.0632619,2072.97
1893,H100,CUDA Explicit Memory,280958,1,1,1024,2,float,16,18193.6,15.8133,0.0632534,2072.69
1894,H100,CUDA Explicit Memory,301124,1,1,1024,2,float,16,19414.3,15.8827,0.0635307,2081.77
1895,H100,CUDA Explicit Memory,322737,1,1,1024,2,float,16,20770.8,15.9109,0.0636436,2085.47
1896,H100,CUDA Explicit Memory,345901,1,1,1024,2,float,16,22262.6,15.9102,0.0636408,2085.38
1897,H100,CUDA Explicit Memory,370727,1,1,1024,2,float,16,23889.9,15.8906,0.0635623,2082.81
1898,H100,CUDA Explicit Memory,397336,1,1,1024,2,float,16,25653.0,15.8606,0.0634424,2078.88
1899,H100,CUDA Explicit Memory,425854,1,1,1024,2,float,16,27416.2,15.9057,0.0636228,2084.79
1900,H100,CUDA Explicit Memory,456419,1,1,1024,2,float,16,29450.7,15.8697,0.0634788,2080.07
1901,H100,CUDA Explicit Memory,489178,1,1,1024,2,float,16,31485.3,15.9096,0.0636384,2085.3
1902,H100,CUDA Explicit Memory,524288,1,1,512,2,float,16,16895.5,15.888,0.063552,2082.47
1903,H100,CUDA Explicit Memory,561917,1,1,512,2,float,16,18116.1,15.881,0.0635239,2081.55
1904,H100,CUDA Explicit Memory,602248,1,1,512,2,float,16,19404.7,15.8905,0.0635622,2082.8
1905,H100,CUDA Explicit Memory,645474,1,1,512,2,float,16,20761.0,15.9184,0.0636736,2086.46
1906,H100,CUDA Explicit Memory,691802,1,1,512,2,float,16,22252.9,15.9172,0.0636686,2086.29
1907,H100,CUDA Explicit Memory,741455,1,1,512,2,float,16,23880.4,15.8969,0.0635877,2083.64
1908,H100,CUDA Explicit Memory,794672,1,1,512,2,float,16,25575.8,15.9085,0.0636339,2085.16
1909,H100,CUDA Explicit Memory,851708,1,1,512,2,float,16,27406.8,15.9112,0.0636448,2085.51
1910,H100,CUDA Explicit Memory,912838,1,1,512,2,float,16,29373.3,15.9115,0.0636459,2085.55
1911,H100,CUDA Explicit Memory,978356,1,1,512,2,float,16,31475.5,15.9145,0.0636581,2085.95
1912,H100,CUDA Explicit Memory,1048576,1,1,128,2,float,16,8428.39,15.9245,0.063698,2087.25
1913,H100,CUDA Explicit Memory,2,1,1,1024,2,float,32,139.607,0.0146698,5.8679e-05,1.92279
1914,H100,CUDA Explicit Memory,3,1,1,1024,2,float,32,139.776,0.0219781,8.79123e-05,2.88071
1915,H100,CUDA Explicit Memory,4,1,1,1024,2,float,32,139.604,0.0293402,0.000117361,3.84568
1916,H100,CUDA Explicit Memory,5,1,1,1024,2,float,32,169.183,0.0302632,0.000121053,3.96665
1917,H100,CUDA Explicit Memory,6,1,1,1024,2,float,32,153.763,0.0399575,0.00015983,5.23731
1918,H100,CUDA Explicit Memory,7,1,1,1024,2,float,32,171.526,0.0417895,0.000167158,5.47743
1919,H100,CUDA Explicit Memory,8,1,1,1024,2,float,32,162.071,0.0505458,0.000202183,6.62515
1920,H100,CUDA Explicit Memory,9,1,1,1024,2,float,32,172.853,0.0533169,0.000213267,6.98835
1921,H100,CUDA Explicit Memory,10,1,1,1024,2,float,32,172.944,0.0592099,0.00023684,7.76077
1922,H100,CUDA Explicit Memory,11,1,1,1024,2,float,32,172.946,0.0651303,0.000260521,8.53676
1923,H100,CUDA Explicit Memory,12,1,1,1024,2,float,32,172.925,0.0710595,0.000284238,9.31391
1924,H100,CUDA Explicit Memory,13,1,1,1024,2,float,32,172.951,0.0769696,0.000307878,10.0886
1925,H100,CUDA Explicit Memory,14,1,1,1024,2,float,32,172.955,0.0828884,0.000331553,10.8643
1926,H100,CUDA Explicit Memory,16,1,1,1024,2,float,32,172.994,0.0947082,0.000378833,12.4136
1927,H100,CUDA Explicit Memory,17,1,1,1024,2,float,32,173.057,0.100591,0.000402364,13.1847
1928,H100,CUDA Explicit Memory,18,1,1,1024,2,float,32,173.026,0.106527,0.00042611,13.9628
1929,H100,CUDA Explicit Memory,19,1,1,1024,2,float,32,172.994,0.112466,0.000449864,14.7411
1930,H100,CUDA Explicit Memory,21,1,1,1024,2,float,32,173.176,0.124174,0.000496697,16.2758
1931,H100,CUDA Explicit Memory,22,1,1,1024,2,float,32,173.033,0.130195,0.00052078,17.0649
1932,H100,CUDA Explicit Memory,24,1,1,1024,2,float,32,172.994,0.142063,0.00056825,18.6204
1933,H100,CUDA Explicit Memory,25,1,1,1024,2,float,32,173.001,0.147976,0.000591906,19.3956
1934,H100,CUDA Explicit Memory,27,1,1,1024,2,float,32,173.004,0.159811,0.000639244,20.9468
1935,H100,CUDA Explicit Memory,29,1,1,1024,2,float,32,172.976,0.171677,0.000686708,22.502
1936,H100,CUDA Explicit Memory,32,1,1,1024,2,float,32,172.998,0.189412,0.000757649,24.8266
1937,H100,CUDA Explicit Memory,34,1,1,1024,2,float,32,172.977,0.201275,0.000805101,26.3816
1938,H100,CUDA Explicit Memory,36,1,1,1024,2,float,32,172.97,0.213124,0.000852495,27.9346
1939,H100,CUDA Explicit Memory,39,1,1,1024,2,float,32,172.971,0.230882,0.000923529,30.2622
1940,H100,CUDA Explicit Memory,42,1,1,1024,2,float,32,172.982,0.248627,0.000994508,32.588
1941,H100,CUDA Explicit Memory,45,1,1,1024,2,float,32,172.986,0.266379,0.00106552,34.9149
1942,H100,CUDA Explicit Memory,48,1,1,1024,2,float,32,172.997,0.28412,0.00113648,37.2402
1943,H100,CUDA Explicit Memory,51,1,1,1024,2,float,32,173.173,0.301572,0.00120629,39.5277
1944,H100,CUDA Explicit Memory,55,1,1,1024,2,float,32,172.994,0.32556,0.00130224,42.6718
1945,H100,CUDA Explicit Memory,59,1,1,1024,2,float,32,172.995,0.349235,0.00139694,45.7749
1946,H100,CUDA Explicit Memory,64,1,1,1024,2,float,32,172.999,0.378823,0.00151529,49.653
1947,H100,CUDA Explicit Memory,68,1,1,1024,2,float,32,173.008,0.402479,0.00160992,52.7537
1948,H100,CUDA Explicit Memory,73,1,1,1024,2,float,32,173.17,0.431667,0.00172667,56.5795
1949,H100,CUDA Explicit Memory,78,1,1,1024,2,float,32,173.051,0.461552,0.00184621,60.4966
1950,H100,CUDA Explicit Memory,84,1,1,1024,2,float,32,173.074,0.496989,0.00198796,65.1413
1951,H100,CUDA Explicit Memory,90,1,1,1024,2,float,32,173.042,0.532587,0.00213035,69.8072
1952,H100,CUDA Explicit Memory,97,1,1,1024,2,float,32,173.024,0.574071,0.00229628,75.2446
1953,H100,CUDA Explicit Memory,103,1,1,1024,2,float,32,173.026,0.609573,0.00243829,79.898
1954,H100,CUDA Explicit Memory,111,1,1,1024,2,float,32,173.013,0.656968,0.00262787,86.1101
1955,H100,CUDA Explicit Memory,119,1,1,1024,2,float,32,173.058,0.704136,0.00281654,92.2925
1956,H100,CUDA Explicit Memory,128,1,1,1024,2,float,32,173.133,0.75706,0.00302824,99.2294
1957,H100,CUDA Explicit Memory,137,1,1,1024,2,float,32,173.077,0.810552,0.00324221,106.241
1958,H100,CUDA Explicit Memory,147,1,1,1024,2,float,32,173.075,0.869727,0.00347891,113.997
1959,H100,CUDA Explicit Memory,157,1,1,1024,2,float,32,173.114,0.92868,0.00371472,121.724
1960,H100,CUDA Explicit Memory,168,1,1,1024,2,float,32,173.09,0.99389,0.00397556,130.271
1961,H100,CUDA Explicit Memory,181,1,1,1024,2,float,32,173.085,1.07083,0.00428331,140.355
1962,H100,CUDA Explicit Memory,194,1,1,1024,2,float,32,173.26,1.14658,0.00458631,150.284
1963,H100,CUDA Explicit Memory,207,1,1,1024,2,float,32,173.097,1.22456,0.00489824,160.506
1964,H100,CUDA Explicit Memory,222,1,1,1024,2,float,32,173.097,1.3133,0.0052532,172.137
1965,H100,CUDA Explicit Memory,238,1,1,1024,2,float,32,173.246,1.40674,0.00562695,184.384
1966,H100,CUDA Explicit Memory,256,1,1,1024,2,float,32,173.107,1.51435,0.0060574,198.489
1967,H100,CUDA Explicit Memory,274,1,1,1024,2,float,32,173.073,1.62114,0.00648458,212.487
1968,H100,CUDA Explicit Memory,294,1,1,1024,2,float,32,173.071,1.7395,0.00695798,227.999
1969,H100,CUDA Explicit Memory,315,1,1,1024,2,float,32,173.09,1.86354,0.00745417,244.258
1970,H100,CUDA Explicit Memory,337,1,1,1024,2,float,32,173.084,1.99376,0.00797504,261.326
1971,H100,CUDA Explicit Memory,362,1,1,1024,2,float,32,173.188,2.14038,0.00856152,280.544
1972,H100,CUDA Explicit Memory,388,1,1,1024,2,float,32,173.083,2.29551,0.00918202,300.877
1973,H100,CUDA Explicit Memory,415,1,1,1024,2,float,32,173.27,2.45259,0.00981038,321.467
1974,H100,CUDA Explicit Memory,445,1,1,1024,2,float,32,173.129,2.63203,0.0105281,344.985
1975,H100,CUDA Explicit Memory,477,1,1,1024,2,float,32,173.124,2.82137,0.0112855,369.803
1976,H100,CUDA Explicit Memory,512,1,1,1024,2,float,32,173.143,3.02807,0.0121123,396.895
1977,H100,CUDA Explicit Memory,548,1,1,1024,2,float,32,173.1,3.24179,0.0129672,424.908
1978,H100,CUDA Explicit Memory,588,1,1,1024,2,float,32,173.147,3.47745,0.0139098,455.797
1979,H100,CUDA Explicit Memory,630,1,1,1024,2,float,32,173.285,3.72288,0.0148915,487.966
1980,H100,CUDA Explicit Memory,675,1,1,1024,2,float,32,173.13,3.99238,0.0159695,523.29
1981,H100,CUDA Explicit Memory,724,1,1,1024,2,float,32,173.14,4.28194,0.0171277,561.242
1982,H100,CUDA Explicit Memory,776,1,1,1024,2,float,32,173.132,4.5897,0.0183588,601.581
1983,H100,CUDA Explicit Memory,831,1,1,1024,2,float,32,173.171,4.91389,0.0196556,644.073
1984,H100,CUDA Explicit Memory,891,1,1,1024,2,float,32,173.187,5.26819,0.0210728,690.512
1985,H100,CUDA Explicit Memory,955,1,1,1024,2,float,32,173.169,5.6472,0.0225888,740.19
1986,H100,CUDA Explicit Memory,1024,1,1,1024,2,float,32,173.183,6.05472,0.0242189,793.605
1987,H100,CUDA Explicit Memory,1097,1,1,1024,2,float,32,274.784,4.08804,0.0163522,535.827
1988,H100,CUDA Explicit Memory,1176,1,1,1024,2,float,32,274.893,4.3807,0.0175228,574.187
1989,H100,CUDA Explicit Memory,1260,1,1,1024,2,float,32,274.933,4.69293,0.0187717,615.112
1990,H100,CUDA Explicit Memory,1351,1,1,1024,2,float,32,274.917,5.03215,0.0201286,659.574
1991,H100,CUDA Explicit Memory,1448,1,1,1024,2,float,32,274.894,5.3939,0.0215756,706.989
1992,H100,CUDA Explicit Memory,1552,1,1,1024,2,float,32,274.884,5.78152,0.0231261,757.796
1993,H100,CUDA Explicit Memory,1663,1,1,1024,2,float,32,274.897,6.19473,0.0247789,811.955
1994,H100,CUDA Explicit Memory,1782,1,1,1024,2,float,32,274.896,6.63803,0.0265521,870.06
1995,H100,CUDA Explicit Memory,1910,1,1,1024,2,float,32,274.891,7.11497,0.0284599,932.574
1996,H100,CUDA Explicit Memory,2048,1,1,1024,2,float,32,275.029,7.62519,0.0305008,999.45
1997,H100,CUDA Explicit Memory,2194,1,1,1024,2,float,32,443.072,5.07063,0.0202825,664.618
1998,H100,CUDA Explicit Memory,2352,1,1,1024,2,float,32,442.922,5.43764,0.0217506,712.722
1999,H100,CUDA Explicit Memory,2521,1,1,1024,2,float,32,442.935,5.82818,0.0233127,763.911
2000,H100,CUDA Explicit Memory,2702,1,1,1024,2,float,32,442.953,6.24636,0.0249855,818.723
2001,H100,CUDA Explicit Memory,2896,1,1,1024,2,float,32,442.943,6.695,0.02678,877.528
2002,H100,CUDA Explicit Memory,3104,1,1,1024,2,float,32,442.95,7.17574,0.028703,940.539
2003,H100,CUDA Explicit Memory,3326,1,1,1024,2,float,32,547.358,6.2223,0.0248892,815.57
2004,H100,CUDA Explicit Memory,3565,1,1,1024,2,float,32,547.351,6.6695,0.026678,874.185
2005,H100,CUDA Explicit Memory,3821,1,1,1024,2,float,32,547.352,7.14843,0.0285937,936.959
2006,H100,CUDA Explicit Memory,4096,1,1,1024,2,float,32,547.409,7.6621,0.0306484,1004.29
2007,H100,CUDA Explicit Memory,4389,1,1,1024,2,float,32,712.851,6.30473,0.0252189,826.374
2008,H100,CUDA Explicit Memory,4705,1,1,1024,2,float,32,713.043,6.75684,0.0270274,885.632
2009,H100,CUDA Explicit Memory,5042,1,1,1024,2,float,32,712.939,7.24187,0.0289675,949.206
2010,H100,CUDA Explicit Memory,5404,1,1,1024,2,float,32,819.909,6.74916,0.0269966,884.625
2011,H100,CUDA Explicit Memory,5792,1,1,1024,2,float,32,819.828,7.23446,0.0289378,948.235
2012,H100,CUDA Explicit Memory,6208,1,1,1024,2,float,32,819.918,7.7532,0.0310128,1016.23
2013,H100,CUDA Explicit Memory,6653,1,1,1024,2,float,32,983.023,6.93033,0.0277213,908.372
2014,H100,CUDA Explicit Memory,7131,1,1,1024,2,float,32,982.976,7.42861,0.0297144,973.683
2015,H100,CUDA Explicit Memory,7643,1,1,1024,2,float,32,1092.07,7.1666,0.0286664,939.341
2016,H100,CUDA Explicit Memory,8192,1,1,1024,2,float,32,1092.09,7.68126,0.0307251,1006.8
2017,H100,CUDA Explicit Memory,8779,1,1,1024,2,float,32,1253.06,7.17422,0.0286969,940.34
2018,H100,CUDA Explicit Memory,9410,1,1,1024,2,float,32,1253.22,7.68889,0.0307556,1007.8
2019,H100,CUDA Explicit Memory,10085,1,1,1024,2,float,32,1364.29,7.56953,0.0302781,992.153
2020,H100,CUDA Explicit Memory,10809,1,1,1024,2,float,32,1523.32,7.26598,0.0290639,952.367
2021,H100,CUDA Explicit Memory,11585,1,1,1024,2,float,32,1523.6,7.78618,0.0311447,1020.55
2022,H100,CUDA Explicit Memory,12416,1,1,1024,2,float,32,1636.65,7.76831,0.0310733,1018.21
2023,H100,CUDA Explicit Memory,13307,1,1,1024,2,float,32,1793.83,7.59626,0.0303851,995.657
2024,H100,CUDA Explicit Memory,14263,1,1,1024,2,float,32,1908.57,7.65251,0.03061,1003.03
2025,H100,CUDA Explicit Memory,15286,1,1,1024,2,float,32,2064.15,7.58322,0.0303329,993.948
2026,H100,CUDA Explicit Memory,16384,1,1,1024,2,float,32,2180.63,7.69376,0.0307751,1008.44
2027,H100,CUDA Explicit Memory,17559,1,1,1024,2,float,32,2334.7,7.70139,0.0308056,1009.44
2028,H100,CUDA Explicit Memory,18820,1,1,1024,2,float,32,2452.58,7.85772,0.0314309,1029.93
2029,H100,CUDA Explicit Memory,20171,1,1,1024,2,float,32,2724.39,7.58156,0.0303262,993.73
2030,H100,CUDA Explicit Memory,21618,1,1,1024,2,float,32,2875.83,7.69755,0.0307902,1008.93
2031,H100,CUDA Explicit Memory,23170,1,1,1024,2,float,32,2996.41,7.91816,0.0316726,1037.85
2032,H100,CUDA Explicit Memory,24833,1,1,1024,2,float,32,3268.2,7.78074,0.031123,1019.84
2033,H100,CUDA Explicit Memory,26615,1,1,1024,2,float,32,3539.91,7.69899,0.030796,1009.12
2034,H100,CUDA Explicit Memory,28526,1,1,1024,2,float,32,3811.54,7.66373,0.0306549,1004.5
2035,H100,CUDA Explicit Memory,30573,1,1,1024,2,float,32,3958.65,7.90845,0.0316338,1036.58
2036,H100,CUDA Explicit Memory,32768,1,1,1024,2,float,32,4354.96,7.70488,0.0308195,1009.89
2037,H100,CUDA Explicit Memory,35119,1,1,1024,2,float,32,4626.69,7.7727,0.0310908,1018.78
2038,H100,CUDA Explicit Memory,37640,1,1,1024,2,float,32,4898.28,7.86875,0.031475,1031.37
2039,H100,CUDA Explicit Memory,40342,1,1,1024,2,float,32,5313.15,7.77508,0.0311003,1019.1
2040,H100,CUDA Explicit Memory,43237,1,1,1024,2,float,32,5584.03,7.9288,0.0317152,1039.24
2041,H100,CUDA Explicit Memory,46340,1,1,1024,2,float,32,5984.48,7.9292,0.0317168,1039.3
2042,H100,CUDA Explicit Memory,49667,1,1,1024,2,float,32,6527.26,7.79179,0.0311671,1021.29
2043,H100,CUDA Explicit Memory,53231,1,1,1024,2,float,32,6939.1,7.85527,0.0314211,1029.61
2044,H100,CUDA Explicit Memory,57052,1,1,1024,2,float,32,7481.09,7.80919,0.0312368,1023.57
2045,H100,CUDA Explicit Memory,61147,1,1,1024,2,float,32,7884.54,7.94143,0.0317657,1040.9
2046,H100,CUDA Explicit Memory,65536,1,1,1024,2,float,32,8565.56,7.83473,0.0313389,1026.91
2047,H100,CUDA Explicit Memory,70239,1,1,1024,2,float,32,9108.04,7.89684,0.0315874,1035.05
2048,H100,CUDA Explicit Memory,75281,1,1,1024,2,float,32,9784.07,7.8789,0.0315156,1032.7
2049,H100,CUDA Explicit Memory,80684,1,1,1024,2,float,32,10463.8,7.89583,0.0315833,1034.92
2050,H100,CUDA Explicit Memory,86475,1,1,1024,2,float,32,11140.8,7.94833,0.0317933,1041.8
2051,H100,CUDA Explicit Memory,92681,1,1,1024,2,float,32,11954.4,7.93892,0.0317557,1040.57
2052,H100,CUDA Explicit Memory,99334,1,1,1024,2,float,32,12904.5,7.88235,0.0315294,1033.16
2053,H100,CUDA Explicit Memory,106463,1,1,1024,2,float,32,13718.4,7.94688,0.0317875,1041.61
2054,H100,CUDA Explicit Memory,114104,1,1,1024,2,float,32,14803.0,7.89316,0.0315726,1034.57
2055,H100,CUDA Explicit Memory,122294,1,1,1024,2,float,32,15752.3,7.94989,0.0317996,1042.01
2056,H100,CUDA Explicit Memory,131072,1,1,1024,2,float,32,16973.0,7.90773,0.0316309,1036.48
2057,H100,CUDA Explicit Memory,140479,1,1,1024,2,float,32,18193.4,7.90675,0.031627,1036.35
2058,H100,CUDA Explicit Memory,150562,1,1,1024,2,float,32,19414.3,7.94133,0.0317653,1040.89
2059,H100,CUDA Explicit Memory,161368,1,1,1024,2,float,32,20770.6,7.9555,0.031822,1042.74
2060,H100,CUDA Explicit Memory,172950,1,1,1024,2,float,32,22262.4,7.95514,0.0318206,1042.7
2061,H100,CUDA Explicit Memory,185363,1,1,1024,2,float,32,23889.9,7.94527,0.0317811,1041.4
2062,H100,CUDA Explicit Memory,198668,1,1,1024,2,float,32,25653.1,7.93026,0.0317211,1039.44
2063,H100,CUDA Explicit Memory,212927,1,1,1024,2,float,32,27416.3,7.95284,0.0318114,1042.39
2064,H100,CUDA Explicit Memory,228209,1,1,1024,2,float,32,29450.6,7.93485,0.0317394,1040.04
2065,H100,CUDA Explicit Memory,244589,1,1,1024,2,float,32,31485.3,7.95478,0.0318191,1042.65
2066,H100,CUDA Explicit Memory,262144,1,1,1024,2,float,32,33791.1,7.94398,0.0317759,1041.23
2067,H100,CUDA Explicit Memory,280958,1,1,1024,2,float,32,36232.1,7.94049,0.031762,1040.78
2068,H100,CUDA Explicit Memory,301124,1,1,1024,2,float,32,38809.1,7.94532,0.0317813,1041.41
2069,H100,CUDA Explicit Memory,322737,1,1,1024,2,float,32,41521.9,7.95924,0.031837,1043.23
2070,H100,CUDA Explicit Memory,345901,1,1,1024,2,float,32,44505.7,7.95859,0.0318344,1043.15
2071,H100,CUDA Explicit Memory,370727,1,1,1024,2,float,32,47760.7,7.94846,0.0317939,1041.82
2072,H100,CUDA Explicit Memory,397336,1,1,1024,2,float,32,51151.5,7.95425,0.031817,1042.58
2073,H100,CUDA Explicit Memory,425854,1,1,1024,2,float,32,54813.5,7.95561,0.0318224,1042.76
2074,H100,CUDA Explicit Memory,456419,1,1,1024,2,float,32,58746.7,7.95573,0.0318229,1042.77
2075,H100,CUDA Explicit Memory,489178,1,1,1024,2,float,32,62951.1,7.95726,0.0318291,1042.97
2076,H100,CUDA Explicit Memory,524288,1,1,512,2,float,32,33713.4,7.96228,0.0318491,1043.63
2077,H100,CUDA Explicit Memory,561917,1,1,512,2,float,32,36154.6,7.95754,0.0318301,1043.01
2078,H100,CUDA Explicit Memory,602248,1,1,512,2,float,32,38731.6,7.96122,0.0318449,1043.49
2079,H100,CUDA Explicit Memory,645474,1,1,512,2,float,32,41511.8,7.96117,0.0318447,1043.49
2080,H100,CUDA Explicit Memory,691802,1,1,512,2,float,32,44495.6,7.96039,0.0318416,1043.38
