,gpu,backend,nx,ny,nz,nIt,nWarmUp,type,stride_read,stride_write,time,mlups,bandwidth,compute
3629,H100,CUDA Explicit Memory,24833,1,1,1024,2,float,4,1,2.55093,9968.52,79.7482,9.96852
3630,H100,CUDA Explicit Memory,26615,1,1,1024,2,float,4,1,2.54239,10719.7,85.758,10.7197
3631,H100,CUDA Explicit Memory,28526,1,1,1024,2,float,4,1,2.51528,11613.3,92.9062,11.6133
3632,H100,CUDA Explicit Memory,30573,1,1,1024,2,float,4,1,2.53959,12327.5,98.6199,12.3275
3633,H100,CUDA Explicit Memory,32768,1,1,1024,2,float,4,1,2.55882,13113.2,104.906,13.1132
3634,H100,CUDA Explicit Memory,35119,1,1,1024,2,float,4,1,2.51669,14289.4,114.315,14.2894
3635,H100,CUDA Explicit Memory,37640,1,1,1024,2,float,4,1,2.52051,15291.9,122.335,15.2919
3636,H100,CUDA Explicit Memory,40342,1,1,1024,2,float,4,1,2.49329,16568.6,132.548,16.5686
3637,H100,CUDA Explicit Memory,43237,1,1,1024,2,float,4,1,2.51067,17634.6,141.077,17.6346
3638,H100,CUDA Explicit Memory,46340,1,1,1024,2,float,4,1,2.65682,17860.5,142.884,17.8605
3639,H100,CUDA Explicit Memory,49667,1,1,1024,2,float,4,1,2.50411,20310.2,162.482,20.3102
3640,H100,CUDA Explicit Memory,53231,1,1,1024,2,float,4,1,2.52373,21598.4,172.787,21.5984
3641,H100,CUDA Explicit Memory,57052,1,1,1024,2,float,4,1,2.6334,22184.7,177.478,22.1847
3642,H100,CUDA Explicit Memory,61147,1,1,1024,2,float,4,1,2.53954,24655.9,197.247,24.6559
3643,H100,CUDA Explicit Memory,65536,1,1,1024,2,float,4,1,2.51245,26710.5,213.684,26.7105
3644,H100,CUDA Explicit Memory,70239,1,1,1024,2,float,4,1,2.54867,28220.5,225.764,28.2205
3645,H100,CUDA Explicit Memory,75281,1,1,1024,2,float,4,1,2.53978,30352.1,242.817,30.3521
3646,H100,CUDA Explicit Memory,80684,1,1,1024,2,float,4,1,2.55608,32323.1,258.585,32.3231
3647,H100,CUDA Explicit Memory,86475,1,1,1024,2,float,4,1,2.57461,34393.7,275.15,34.3937
3648,H100,CUDA Explicit Memory,92681,1,1,1024,2,float,4,1,2.57295,36885.8,295.087,36.8858
3649,H100,CUDA Explicit Memory,99334,1,1,1024,2,float,4,1,2.63009,38674.7,309.398,38.6747
3650,H100,CUDA Explicit Memory,106463,1,1,1024,2,float,4,1,2.61083,41756.1,334.049,41.7561
3651,H100,CUDA Explicit Memory,114104,1,1,1024,2,float,4,1,2.71218,43080.7,344.645,43.0807
3652,H100,CUDA Explicit Memory,122294,1,1,1024,2,float,4,1,2.69376,46488.6,371.909,46.4886
3653,H100,CUDA Explicit Memory,131072,1,1,1024,2,float,4,1,2.67437,50186.7,401.494,50.1867
3654,H100,CUDA Explicit Memory,140479,1,1,1024,2,float,4,1,2.68544,53566.8,428.535,53.5668
3655,H100,CUDA Explicit Memory,150562,1,1,1024,2,float,4,1,2.70635,56968.1,455.745,56.9681
3656,H100,CUDA Explicit Memory,161368,1,1,1024,2,float,4,1,2.7262,60612.2,484.897,60.6122
3657,H100,CUDA Explicit Memory,172950,1,1,1024,2,float,4,1,2.78295,63637.8,509.103,63.6378
3658,H100,CUDA Explicit Memory,185363,1,1,1024,2,float,4,1,2.77069,68507.0,548.056,68.507
3659,H100,CUDA Explicit Memory,198668,1,1,1024,2,float,4,1,2.82055,72126.4,577.011,72.1264
3660,H100,CUDA Explicit Memory,212927,1,1,1024,2,float,4,1,2.81596,77429.1,619.433,77.4291
3661,H100,CUDA Explicit Memory,228209,1,1,1024,2,float,4,1,2.86638,81526.6,652.212,81.5266
3662,H100,CUDA Explicit Memory,244589,1,1,1024,2,float,4,1,2.91074,86046.6,688.373,86.0466
3663,H100,CUDA Explicit Memory,262144,1,1,1024,2,float,4,1,2.92961,91628.4,733.027,91.6284
3664,H100,CUDA Explicit Memory,280958,1,1,1024,2,float,4,1,2.98939,96240.7,769.926,96.2407
3665,H100,CUDA Explicit Memory,301124,1,1,1024,2,float,4,1,3.12067,98809.3,790.474,98.8093
3666,H100,CUDA Explicit Memory,322737,1,1,1024,2,float,4,1,3.07078,107622.0,860.974,107.622
3667,H100,CUDA Explicit Memory,345901,1,1,1024,2,float,4,1,3.1205,113508.0,908.067,113.508
3668,H100,CUDA Explicit Memory,370727,1,1,1024,2,float,4,1,3.38849,112034.0,896.268,112.034
3669,H100,CUDA Explicit Memory,397336,1,1,1024,2,float,4,1,3.24889,125234.0,1001.87,125.234
3670,H100,CUDA Explicit Memory,425854,1,1,1024,2,float,4,1,3.31955,131366.0,1050.92,131.366
3671,H100,CUDA Explicit Memory,456419,1,1,1024,2,float,4,1,3.41922,136690.0,1093.52,136.69
3672,H100,CUDA Explicit Memory,489178,1,1,1024,2,float,4,1,3.49222,143438.0,1147.51,143.438
3673,H100,CUDA Explicit Memory,524288,1,1,512,2,float,4,1,1.78542,150349.0,1202.79,150.349
3674,H100,CUDA Explicit Memory,561917,1,1,512,2,float,4,1,1.84167,156218.0,1249.74,156.218
3675,H100,CUDA Explicit Memory,602248,1,1,512,2,float,4,1,1.93859,159059.0,1272.48,159.059
3676,H100,CUDA Explicit Memory,645474,1,1,512,2,float,4,1,1.92832,171384.0,1371.07,171.384
3677,H100,CUDA Explicit Memory,691802,1,1,512,2,float,4,1,1.99367,177664.0,1421.31,177.664
3678,H100,CUDA Explicit Memory,741455,1,1,512,2,float,4,1,2.04669,185482.0,1483.86,185.482
3679,H100,CUDA Explicit Memory,794672,1,1,512,2,float,4,1,2.10072,193682.0,1549.46,193.682
3680,H100,CUDA Explicit Memory,851708,1,1,512,2,float,4,1,2.25119,193709.0,1549.67,193.709
3681,H100,CUDA Explicit Memory,912838,1,1,512,2,float,4,1,2.31139,202204.0,1617.64,202.204
3682,H100,CUDA Explicit Memory,978356,1,1,512,2,float,4,1,2.4443,204933.0,1639.47,204.933
3683,H100,CUDA Explicit Memory,1048576,1,1,128,2,float,4,1,0.66699,201229.0,1609.83,201.229
3684,H100,CUDA Explicit Memory,1123835,1,1,128,2,float,4,1,0.718629,200174.0,1601.39,200.174
3685,H100,CUDA Explicit Memory,1204497,1,1,128,2,float,4,1,0.81878,188299.0,1506.39,188.299
3686,H100,CUDA Explicit Memory,1290948,1,1,128,2,float,4,1,0.93966,175852.0,1406.82,175.852
3687,H100,CUDA Explicit Memory,1383604,1,1,128,2,float,4,1,1.2267,144372.0,1154.98,144.372
3688,H100,CUDA Explicit Memory,1482910,1,1,128,2,float,4,1,1.55605,121984.0,975.869,121.984
3689,H100,CUDA Explicit Memory,1589344,1,1,128,2,float,4,1,1.83187,111054.0,888.43,111.054
3690,H100,CUDA Explicit Memory,1703416,1,1,128,2,float,4,1,2.04304,106722.0,853.776,106.722
3691,H100,CUDA Explicit Memory,1825676,1,1,128,2,float,4,1,2.21362,105568.0,844.541,105.568
3692,H100,CUDA Explicit Memory,1956712,1,1,128,2,float,4,1,2.35536,106336.0,850.687,106.336
3693,H100,CUDA Explicit Memory,2097152,1,1,32,2,float,4,1,0.59734,112346.0,898.769,112.346
3694,H100,CUDA Explicit Memory,2247671,1,1,32,2,float,4,1,0.6425,111946.0,895.57,111.946
3695,H100,CUDA Explicit Memory,2408995,1,1,32,2,float,4,1,0.70659,109098.0,872.787,109.098
3696,H100,CUDA Explicit Memory,2581896,1,1,32,2,float,4,1,0.74978,110193.0,881.546,110.193
3697,H100,CUDA Explicit Memory,2767208,1,1,32,2,float,4,1,0.80736,109679.0,877.434,109.679
3698,H100,CUDA Explicit Memory,2965820,1,1,32,2,float,4,1,0.866839,109485.0,875.883,109.485
3699,H100,CUDA Explicit Memory,3178688,1,1,32,2,float,4,1,0.921179,110422.0,883.372,110.422
3700,H100,CUDA Explicit Memory,3406833,1,1,32,2,float,4,1,0.99308,109778.0,878.227,109.778
3701,H100,CUDA Explicit Memory,3651353,1,1,32,2,float,4,1,1.07245,108950.0,871.6,108.95
3702,H100,CUDA Explicit Memory,3913424,1,1,32,2,float,4,1,1.15316,108597.0,868.776,108.597
3703,H100,CUDA Explicit Memory,4194304,1,1,8,2,float,4,1,0.30079,111554.0,892.435,111.554
3704,H100,CUDA Explicit Memory,4495343,1,1,8,2,float,4,1,0.32736,109857.0,878.855,109.857
3705,H100,CUDA Explicit Memory,4817990,1,1,8,2,float,4,1,0.35747,107824.0,862.594,107.824
3706,H100,CUDA Explicit Memory,5163793,1,1,8,2,float,4,1,0.383089,107835.0,862.679,107.835
3707,H100,CUDA Explicit Memory,5534417,1,1,8,2,float,4,1,0.41608,106411.0,851.285,106.411
3708,H100,CUDA Explicit Memory,5931641,1,1,8,2,float,4,1,0.44553,106509.0,852.075,106.509
3709,H100,CUDA Explicit Memory,6357376,1,1,8,2,float,4,1,0.47609,106826.0,854.612,106.826
3710,H100,CUDA Explicit Memory,6813666,1,1,8,2,float,4,1,0.515079,105827.0,846.617,105.827
3711,H100,CUDA Explicit Memory,7302707,1,1,8,2,float,4,1,0.55352,105546.0,844.366,105.546
3712,H100,CUDA Explicit Memory,7826848,1,1,8,2,float,4,1,0.59636,104995.0,839.96,104.995
3713,H100,CUDA Explicit Memory,8388608,1,1,2,2,float,4,1,0.16304,102902.0,823.22,102.902
3714,H100,CUDA Explicit Memory,8990687,1,1,2,2,float,4,1,0.17558,102411.0,819.29,102.411
3715,H100,CUDA Explicit Memory,9635980,1,1,2,2,float,4,1,0.1886,102184.0,817.474,102.184
3716,H100,CUDA Explicit Memory,10327587,1,1,2,2,float,4,1,0.20319,101654.0,813.236,101.654
3717,H100,CUDA Explicit Memory,11068834,1,1,2,2,float,4,1,0.217519,101773.0,814.188,101.773
3718,H100,CUDA Explicit Memory,11863283,1,1,2,2,float,4,1,0.23245,102072.0,816.574,102.072
3719,H100,CUDA Explicit Memory,12714752,1,1,2,2,float,4,1,0.2464,103204.0,825.633,103.204
3720,H100,CUDA Explicit Memory,13627333,1,1,2,2,float,4,1,0.26161,104181.0,833.444,104.181
3721,H100,CUDA Explicit Memory,14605414,1,1,2,2,float,4,1,0.280119,104280.0,834.241,104.28
3722,H100,CUDA Explicit Memory,15653696,1,1,2,2,float,4,1,0.29848,104889.0,839.115,104.889
3723,H100,CUDA Explicit Memory,16777216,1,1,2,2,float,4,1,0.31766,105630.0,845.04,105.63
3724,H100,CUDA Explicit Memory,17981374,1,1,2,2,float,4,1,0.34077,105534.0,844.27,105.534
3725,H100,CUDA Explicit Memory,19271960,1,1,2,2,float,4,1,0.3633,106094.0,848.751,106.094
3726,H100,CUDA Explicit Memory,20655175,1,1,2,2,float,4,1,0.38742,106629.0,853.035,106.629
3727,H100,CUDA Explicit Memory,22137669,1,1,2,2,float,4,1,0.41451,106814.0,854.509,106.814
3728,H100,CUDA Explicit Memory,23726566,1,1,2,2,float,4,1,0.444689,106711.0,853.687,106.711
3729,H100,CUDA Explicit Memory,25429504,1,1,2,2,float,4,1,0.47686,106654.0,853.232,106.654
3730,H100,CUDA Explicit Memory,27254667,1,1,2,2,float,4,1,0.51068,106739.0,853.91,106.739
3731,H100,CUDA Explicit Memory,29210829,1,1,2,2,float,4,1,0.54504,107188.0,857.503,107.188
3732,H100,CUDA Explicit Memory,31307392,1,1,2,2,float,4,1,0.5829,107419.0,859.355,107.419
3733,H100,CUDA Explicit Memory,33554432,1,1,2,2,float,4,1,0.62325,107676.0,861.405,107.676
3734,H100,CUDA Explicit Memory,35962749,1,1,2,2,float,4,1,0.66542,108090.0,864.723,108.09
3735,H100,CUDA Explicit Memory,38543920,1,1,2,2,float,4,1,0.713959,107972.0,863.779,107.972
3736,H100,CUDA Explicit Memory,41310351,1,1,2,2,float,4,1,0.765419,107942.0,863.534,107.942
3737,H100,CUDA Explicit Memory,44275338,1,1,2,2,float,4,1,0.818539,108181.0,865.451,108.181
3738,H100,CUDA Explicit Memory,47453132,1,1,2,2,float,4,1,0.87635,108297.0,866.378,108.297
3739,H100,CUDA Explicit Memory,50859008,1,1,2,2,float,4,1,0.955,106511.0,852.088,106.511
3740,H100,CUDA Explicit Memory,54509335,1,1,2,2,float,4,1,1.00546,108427.0,867.413,108.427
3741,H100,CUDA Explicit Memory,58421659,1,1,2,2,float,4,1,1.07697,108493.0,867.941,108.493
3742,H100,CUDA Explicit Memory,62614784,1,1,2,2,float,4,1,1.15174,108731.0,869.847,108.731
3743,H100,CUDA Explicit Memory,67108864,1,1,2,2,float,4,1,1.2342,108749.0,869.99,108.749
3744,H100,CUDA Explicit Memory,2,1,1,1024,2,float,8,1,2.36354,0.866497,0.00693198,0.000866497
3745,H100,CUDA Explicit Memory,3,1,1,1024,2,float,8,1,2.23572,1.37405,0.0109924,0.00137405
3746,H100,CUDA Explicit Memory,4,1,1,1024,2,float,8,1,2.35702,1.73779,0.0139023,0.00173779
3747,H100,CUDA Explicit Memory,5,1,1,1024,2,float,8,1,2.21891,2.30744,0.0184595,0.00230744
3748,H100,CUDA Explicit Memory,6,1,1,1024,2,float,8,1,2.4062,2.5534,0.0204272,0.0025534
3749,H100,CUDA Explicit Memory,7,1,1,1024,2,float,8,1,2.19521,3.26529,0.0261223,0.00326529
3750,H100,CUDA Explicit Memory,8,1,1,1024,2,float,8,1,2.19524,3.73171,0.0298537,0.00373171
3751,H100,CUDA Explicit Memory,9,1,1,1024,2,float,8,1,2.20507,4.17946,0.0334357,0.00417946
3752,H100,CUDA Explicit Memory,10,1,1,1024,2,float,8,1,2.25569,4.53963,0.0363171,0.00453963
3753,H100,CUDA Explicit Memory,11,1,1,1024,2,float,8,1,2.34567,4.80204,0.0384163,0.00480204
3754,H100,CUDA Explicit Memory,12,1,1,1024,2,float,8,1,2.34654,5.23665,0.0418932,0.00523665
3755,H100,CUDA Explicit Memory,13,1,1,1024,2,float,8,1,2.36302,5.63347,0.0450678,0.00563347
3756,H100,CUDA Explicit Memory,14,1,1,1024,2,float,8,1,2.2689,6.31848,0.0505479,0.00631848
3757,H100,CUDA Explicit Memory,16,1,1,1024,2,float,8,1,2.29016,7.15409,0.0572327,0.00715409
3758,H100,CUDA Explicit Memory,17,1,1,1024,2,float,8,1,2.21651,7.85379,0.0628303,0.00785379
3759,H100,CUDA Explicit Memory,18,1,1,1024,2,float,8,1,2.22041,8.30117,0.0664094,0.00830117
3760,H100,CUDA Explicit Memory,19,1,1,1024,2,float,8,1,2.22498,8.74435,0.0699548,0.00874435
3761,H100,CUDA Explicit Memory,21,1,1,1024,2,float,8,1,2.33964,9.19116,0.0735293,0.00919116
3762,H100,CUDA Explicit Memory,22,1,1,1024,2,float,8,1,2.21058,10.191,0.081528,0.010191
3763,H100,CUDA Explicit Memory,24,1,1,1024,2,float,8,1,2.23947,10.974,0.0877922,0.010974
3764,H100,CUDA Explicit Memory,25,1,1,1024,2,float,8,1,2.22527,11.5042,0.0920338,0.0115042
3765,H100,CUDA Explicit Memory,27,1,1,1024,2,float,8,1,2.2213,12.4468,0.0995741,0.0124468
3766,H100,CUDA Explicit Memory,29,1,1,1024,2,float,8,1,2.21481,13.4079,0.107263,0.0134079
3767,H100,CUDA Explicit Memory,32,1,1,1024,2,float,8,1,2.20465,14.8631,0.118905,0.0148631
3768,H100,CUDA Explicit Memory,34,1,1,1024,2,float,8,1,2.41415,14.4216,0.115373,0.0144216
3769,H100,CUDA Explicit Memory,36,1,1,1024,2,float,8,1,2.27444,16.2079,0.129664,0.0162079
3770,H100,CUDA Explicit Memory,39,1,1,1024,2,float,8,1,2.2059,18.1042,0.144833,0.0181042
3771,H100,CUDA Explicit Memory,42,1,1,1024,2,float,8,1,2.28392,18.8308,0.150646,0.0188308
3772,H100,CUDA Explicit Memory,45,1,1,1024,2,float,8,1,2.40261,19.1792,0.153433,0.0191792
3773,H100,CUDA Explicit Memory,48,1,1,1024,2,float,8,1,2.41051,20.3907,0.163126,0.0203907
3774,H100,CUDA Explicit Memory,51,1,1,1024,2,float,8,1,2.23664,23.3493,0.186795,0.0233493
3775,H100,CUDA Explicit Memory,55,1,1,1024,2,float,8,1,2.4201,23.2718,0.186174,0.0232718
3776,H100,CUDA Explicit Memory,59,1,1,1024,2,float,8,1,2.22745,27.1234,0.216987,0.0271234
3777,H100,CUDA Explicit Memory,64,1,1,1024,2,float,8,1,2.40801,27.2158,0.217727,0.0272158
3778,H100,CUDA Explicit Memory,68,1,1,1024,2,float,8,1,2.23073,31.2149,0.249719,0.0312149
3779,H100,CUDA Explicit Memory,73,1,1,1024,2,float,8,1,2.20699,33.8706,0.270965,0.0338706
3780,H100,CUDA Explicit Memory,78,1,1,1024,2,float,8,1,2.21896,35.9953,0.287962,0.0359953
3781,H100,CUDA Explicit Memory,84,1,1,1024,2,float,8,1,2.2361,38.467,0.307736,0.038467
3782,H100,CUDA Explicit Memory,90,1,1,1024,2,float,8,1,2.25042,40.9524,0.327619,0.0409524
3783,H100,CUDA Explicit Memory,97,1,1,1024,2,float,8,1,2.28224,43.5222,0.348177,0.0435222
3784,H100,CUDA Explicit Memory,103,1,1,1024,2,float,8,1,2.23001,47.2966,0.378373,0.0472966
3785,H100,CUDA Explicit Memory,111,1,1,1024,2,float,8,1,2.26301,50.2269,0.401815,0.0502269
3786,H100,CUDA Explicit Memory,119,1,1,1024,2,float,8,1,2.23804,54.4476,0.435581,0.0544476
3787,H100,CUDA Explicit Memory,128,1,1,1024,2,float,8,1,2.31086,56.72,0.45376,0.05672
3788,H100,CUDA Explicit Memory,137,1,1,1024,2,float,8,1,2.24717,62.4287,0.49943,0.0624287
3789,H100,CUDA Explicit Memory,147,1,1,1024,2,float,8,1,2.24804,66.9597,0.535678,0.0669597
3790,H100,CUDA Explicit Memory,157,1,1,1024,2,float,8,1,2.27368,70.7083,0.565666,0.0707083
3791,H100,CUDA Explicit Memory,168,1,1,1024,2,float,8,1,2.24022,76.7925,0.61434,0.0767925
3792,H100,CUDA Explicit Memory,181,1,1,1024,2,float,8,1,2.43204,76.2093,0.609674,0.0762093
3793,H100,CUDA Explicit Memory,194,1,1,1024,2,float,8,1,2.43167,81.6953,0.653563,0.0816953
3794,H100,CUDA Explicit Memory,207,1,1,1024,2,float,8,1,2.26234,93.6942,0.749553,0.0936942
3795,H100,CUDA Explicit Memory,222,1,1,1024,2,float,8,1,2.2721,100.052,0.800415,0.100052
3796,H100,CUDA Explicit Memory,238,1,1,1024,2,float,8,1,2.27092,107.319,0.858549,0.107319
3797,H100,CUDA Explicit Memory,256,1,1,1024,2,float,8,1,2.26688,115.641,0.925127,0.115641
3798,H100,CUDA Explicit Memory,274,1,1,1024,2,float,8,1,2.28123,122.993,0.983947,0.122993
3799,H100,CUDA Explicit Memory,294,1,1,1024,2,float,8,1,2.26378,132.988,1.06391,0.132988
3800,H100,CUDA Explicit Memory,315,1,1,1024,2,float,8,1,2.25841,142.826,1.14261,0.142826
3801,H100,CUDA Explicit Memory,337,1,1,1024,2,float,8,1,2.28792,150.83,1.20664,0.15083
3802,H100,CUDA Explicit Memory,362,1,1,1024,2,float,8,1,2.31426,160.176,1.28141,0.160176
3803,H100,CUDA Explicit Memory,388,1,1,1024,2,float,8,1,2.26017,175.789,1.40631,0.175789
3804,H100,CUDA Explicit Memory,415,1,1,1024,2,float,8,1,2.45163,173.338,1.3867,0.173338
3805,H100,CUDA Explicit Memory,445,1,1,1024,2,float,8,1,2.275,200.299,1.60239,0.200299
3806,H100,CUDA Explicit Memory,477,1,1,1024,2,float,8,1,2.27047,215.131,1.72105,0.215131
3807,H100,CUDA Explicit Memory,512,1,1,1024,2,float,8,1,2.27516,230.44,1.84352,0.23044
3808,H100,CUDA Explicit Memory,548,1,1,1024,2,float,8,1,2.28747,245.316,1.96253,0.245316
3809,H100,CUDA Explicit Memory,588,1,1,1024,2,float,8,1,2.29053,262.87,2.10296,0.26287
3810,H100,CUDA Explicit Memory,630,1,1,1024,2,float,8,1,2.2585,285.641,2.28513,0.285641
3811,H100,CUDA Explicit Memory,675,1,1,1024,2,float,8,1,2.27121,304.331,2.43465,0.304331
3812,H100,CUDA Explicit Memory,724,1,1,1024,2,float,8,1,2.26899,326.743,2.61394,0.326743
3813,H100,CUDA Explicit Memory,776,1,1,1024,2,float,8,1,2.25815,351.892,2.81513,0.351892
3814,H100,CUDA Explicit Memory,831,1,1,1024,2,float,8,1,2.26653,375.439,3.00351,0.375439
3815,H100,CUDA Explicit Memory,891,1,1,1024,2,float,8,1,2.27432,401.168,3.20934,0.401168
3816,H100,CUDA Explicit Memory,955,1,1,1024,2,float,8,1,2.27173,430.474,3.44379,0.430474
3817,H100,CUDA Explicit Memory,1024,1,1,1024,2,float,8,1,2.4625,425.818,3.40654,0.425818
3818,H100,CUDA Explicit Memory,1097,1,1,1024,2,float,8,1,2.28206,492.243,3.93795,0.492243
3819,H100,CUDA Explicit Memory,1176,1,1,1024,2,float,8,1,2.27782,528.674,4.22939,0.528674
3820,H100,CUDA Explicit Memory,1260,1,1,1024,2,float,8,1,2.30088,560.76,4.48608,0.56076
3821,H100,CUDA Explicit Memory,1351,1,1,1024,2,float,8,1,2.313,598.108,4.78487,0.598108
3822,H100,CUDA Explicit Memory,1448,1,1,1024,2,float,8,1,2.34006,633.639,5.06911,0.633639
3823,H100,CUDA Explicit Memory,1552,1,1,1024,2,float,8,1,2.32663,683.069,5.46455,0.683069
3824,H100,CUDA Explicit Memory,1663,1,1,1024,2,float,8,1,2.27651,748.037,5.98429,0.748037
3825,H100,CUDA Explicit Memory,1782,1,1,1024,2,float,8,1,2.30601,791.31,6.33048,0.79131
3826,H100,CUDA Explicit Memory,1910,1,1,1024,2,float,8,1,2.35106,831.897,6.65518,0.831897
3827,H100,CUDA Explicit Memory,2048,1,1,1024,2,float,8,1,2.39702,874.9,6.9992,0.8749
3828,H100,CUDA Explicit Memory,2194,1,1,1024,2,float,8,1,2.33262,963.147,7.70518,0.963147
3829,H100,CUDA Explicit Memory,2352,1,1,1024,2,float,8,1,2.40109,1003.06,8.02452,1.00306
3830,H100,CUDA Explicit Memory,2521,1,1,1024,2,float,8,1,2.44961,1053.84,8.43074,1.05384
3831,H100,CUDA Explicit Memory,2702,1,1,1024,2,float,8,1,2.47571,1117.6,8.94079,1.1176
3832,H100,CUDA Explicit Memory,2896,1,1,1024,2,float,8,1,2.51364,1179.77,9.43812,1.17977
3833,H100,CUDA Explicit Memory,3104,1,1,1024,2,float,8,1,2.47007,1286.8,10.2944,1.2868
3834,H100,CUDA Explicit Memory,3326,1,1,1024,2,float,8,1,2.4288,1402.27,11.2181,1.40227
3835,H100,CUDA Explicit Memory,3565,1,1,1024,2,float,8,1,2.45409,1487.54,11.9003,1.48754
3836,H100,CUDA Explicit Memory,3821,1,1,1024,2,float,8,1,2.48969,1571.56,12.5725,1.57156
3837,H100,CUDA Explicit Memory,4096,1,1,1024,2,float,8,1,2.46804,1699.45,13.5956,1.69945
3838,H100,CUDA Explicit Memory,4389,1,1,1024,2,float,8,1,2.56697,1750.83,14.0067,1.75083
3839,H100,CUDA Explicit Memory,4705,1,1,1024,2,float,8,1,2.47168,1949.25,15.594,1.94925
3840,H100,CUDA Explicit Memory,5042,1,1,1024,2,float,8,1,2.41069,2141.71,17.1337,2.14171
3841,H100,CUDA Explicit Memory,5404,1,1,1024,2,float,8,1,2.44173,2266.3,18.1304,2.2663
3842,H100,CUDA Explicit Memory,5792,1,1,1024,2,float,8,1,2.48125,2390.33,19.1226,2.39033
3843,H100,CUDA Explicit Memory,6208,1,1,1024,2,float,8,1,2.62321,2423.36,19.3869,2.42336
3844,H100,CUDA Explicit Memory,6653,1,1,1024,2,float,8,1,2.44544,2785.87,22.2869,2.78587
3845,H100,CUDA Explicit Memory,7131,1,1,1024,2,float,8,1,2.4513,2978.89,23.8311,2.97889
3846,H100,CUDA Explicit Memory,7643,1,1,1024,2,float,8,1,2.58202,3031.13,24.249,3.03113
3847,H100,CUDA Explicit Memory,8192,1,1,1024,2,float,8,1,2.43924,3439.03,27.5122,3.43903
3848,H100,CUDA Explicit Memory,8779,1,1,1024,2,float,8,1,2.49784,3598.99,28.7919,3.59899
3849,H100,CUDA Explicit Memory,9410,1,1,1024,2,float,8,1,2.48874,3871.77,30.9742,3.87177
3850,H100,CUDA Explicit Memory,10085,1,1,1024,2,float,8,1,2.48885,4149.32,33.1946,4.14932
3851,H100,CUDA Explicit Memory,10809,1,1,1024,2,float,8,1,2.46469,4490.8,35.9264,4.4908
3852,H100,CUDA Explicit Memory,11585,1,1,1024,2,float,8,1,2.58395,4591.05,36.7284,4.59105
3853,H100,CUDA Explicit Memory,12416,1,1,1024,2,float,8,1,2.48222,5122.02,40.9762,5.12202
3854,H100,CUDA Explicit Memory,13307,1,1,1024,2,float,8,1,2.45822,5543.19,44.3455,5.54319
3855,H100,CUDA Explicit Memory,14263,1,1,1024,2,float,8,1,2.51267,5812.67,46.5013,5.81267
3856,H100,CUDA Explicit Memory,15286,1,1,1024,2,float,8,1,2.49137,6282.83,50.2627,6.28283
3857,H100,CUDA Explicit Memory,16384,1,1,1024,2,float,8,1,2.49156,6733.62,53.869,6.73362
3858,H100,CUDA Explicit Memory,17559,1,1,1024,2,float,8,1,2.62592,6847.29,54.7783,6.84729
3859,H100,CUDA Explicit Memory,18820,1,1,1024,2,float,8,1,2.58444,7456.81,59.6545,7.45681
3860,H100,CUDA Explicit Memory,20171,1,1,1024,2,float,8,1,2.48646,8307.04,66.4563,8.30704
3861,H100,CUDA Explicit Memory,21618,1,1,1024,2,float,8,1,2.60187,8508.05,68.0644,8.50805
3862,H100,CUDA Explicit Memory,23170,1,1,1024,2,float,8,1,2.52928,9380.57,75.0445,9.38057
3863,H100,CUDA Explicit Memory,24833,1,1,1024,2,float,8,1,2.67143,9518.87,76.151,9.51887
3864,H100,CUDA Explicit Memory,26615,1,1,1024,2,float,8,1,2.54139,10724.0,85.7917,10.724
3865,H100,CUDA Explicit Memory,28526,1,1,1024,2,float,8,1,2.56146,11403.9,91.2312,11.4039
3866,H100,CUDA Explicit Memory,30573,1,1,1024,2,float,8,1,2.5688,12187.3,97.4984,12.1873
3867,H100,CUDA Explicit Memory,32768,1,1,1024,2,float,8,1,2.57779,13016.7,104.134,13.0167
3868,H100,CUDA Explicit Memory,35119,1,1,1024,2,float,8,1,2.5402,14157.1,113.257,14.1571
3869,H100,CUDA Explicit Memory,37640,1,1,1024,2,float,8,1,2.7382,14076.2,112.609,14.0762
3870,H100,CUDA Explicit Memory,40342,1,1,1024,2,float,8,1,2.61563,15793.6,126.349,15.7936
3871,H100,CUDA Explicit Memory,43237,1,1,1024,2,float,8,1,2.61902,16905.1,135.24,16.9051
3872,H100,CUDA Explicit Memory,46340,1,1,1024,2,float,8,1,2.5662,18491.2,147.93,18.4912
3873,H100,CUDA Explicit Memory,49667,1,1,1024,2,float,8,1,2.59469,19601.2,156.81,19.6012
3874,H100,CUDA Explicit Memory,53231,1,1,1024,2,float,8,1,2.59211,21028.6,168.229,21.0286
3875,H100,CUDA Explicit Memory,57052,1,1,1024,2,float,8,1,2.79785,20880.8,167.046,20.8808
3876,H100,CUDA Explicit Memory,61147,1,1,1024,2,float,8,1,2.70243,23169.7,185.358,23.1697
